Time,Open,Close,Tick Volume
1290506400,1364.2,1364.28,1395
1290510000,1364.35,1362.7,1706
1290513600,1362.6,1361.55,1831
1290517200,1361.58,1356.4,1848
1290520800,1356.5,1362.7,2724
1290524400,1362.6,1376.75,2455
1290528000,1376.78,1376.7,1936
1290531600,1376.6,1375.0,2322
1290535200,1374.9,1379.75,2238
1290538800,1379.73,1376.55,1760
1290542400,1376.45,1376.3,1601
1290546000,1376.4,1375.58,853
1290549600,1375.63,1376.2,557
1290553200,1376.15,1375.0,23
1290560400,1372.4,1371.9,657
1290564000,1371.55,1376.25,985
1290567600,1376.5,1374.7,808
1290571200,1374.55,1374.5,471
1290574800,1374.2,1375.95,749
1290578400,1376.1,1376.2,1095
1290582000,1376.3,1377.21,1128
1290585600,1377.2,1375.51,1436
1290589200,1375.5,1376.9,1428
1290592800,1376.85,1379.47,1766
1290596400,1379.42,1377.55,1427
1290600000,1377.6,1374.7,1207
1290603600,1374.65,1375.63,1447
1290607200,1375.7,1375.2,2478
1290610800,1375.25,1375.4,2561
1290614400,1375.45,1374.75,2852
1290618000,1374.8,1373.73,2359
1290621600,1373.78,1372.9,1642
1290625200,1373.2,1373.05,1539
1290628800,1373.1,1372.8,835
1290632400,1372.7,1373.5,843
1290636000,1373.7,1372.58,386
1290639600,1372.63,1372.35,94
1290646800,1373.33,1370.23,1057
1290650400,1370.08,1370.65,1400
1290654000,1370.7,1370.63,865
1290657600,1370.58,1371.5,756
1290661200,1371.45,1370.85,1056
1290664800,1370.75,1371.69,886
1290668400,1371.7,1372.35,917
1290672000,1372.15,1370.83,1007
1290675600,1370.8,1371.1,1511
1290679200,1371.11,1370.9,1421
1290682800,1370.84,1372.12,1486
1290686400,1371.97,1373.05,1734
1290690000,1373.1,1372.05,1155
1290693600,1372.1,1373.83,1248
1290697200,1373.9,1373.0,1247
1290700800,1373.04,1372.6,821
1290704400,1372.5,1373.85,765
1290708000,1374.3,1374.68,765
1290711600,1374.6,1374.2,104
1290726000,1374.6,1374.6,1
1290733200,1373.7,1373.2,536
1290736800,1373.3,1372.3,357
1290740400,1372.2,1371.98,471
1290744000,1372.0,1373.0,623
1290747600,1372.9,1372.7,609
1290751200,1372.75,1370.2,987
1290754800,1370.25,1366.3,1413
1290758400,1365.79,1366.2,1370
1290762000,1366.0,1367.87,1405
1290765600,1367.84,1366.79,1726
1290769200,1366.85,1367.04,1119
1290772800,1367.05,1359.1,1834
1290776400,1358.95,1360.8,1590
1290780000,1360.7,1353.2,2422
1290783600,1353.15,1354.85,2311
1290787200,1354.88,1356.7,1678
1290790800,1356.65,1356.45,1755
1290794400,1356.4,1359.78,1445
1290798000,1359.8,1363.23,1112
1290801600,1363.1,1363.1,1
1290805200,1363.0,1363.0,1
1290808800,1363.1,1363.1,1
1290992400,1358.15,1354.6,543
1290996000,1354.43,1356.2,360
1290999600,1356.75,1363.9,528
1291003200,1363.75,1363.8,294
1291006800,1363.85,1361.0,288
1291010400,1360.98,1361.95,468
1291014000,1362.13,1361.9,780
1291017600,1361.75,1366.35,1171
1291021200,1366.4,1366.03,1078
1291024800,1366.08,1363.81,1412
1291028400,1363.9,1360.05,1566
1291032000,1360.01,1360.15,1490
1291035600,1360.2,1360.29,1479
1291039200,1360.2,1361.9,1955
1291042800,1362.0,1357.15,2425
1291046400,1357.18,1361.6,2724
1291050000,1361.7,1364.43,2296
1291053600,1364.43,1366.8,1603
1291057200,1366.9,1365.5,1447
1291060800,1365.55,1367.55,893
1291064400,1367.6,1366.65,940
1291068000,1366.7,1366.0,512
1291071600,1365.9,1366.65,108
1291078800,1365.3,1366.9,814
1291082400,1366.85,1366.4,587
1291086000,1366.38,1366.7,543
1291089600,1366.75,1364.4,665
1291093200,1364.3,1364.25,868
1291096800,1364.28,1365.14,838
1291100400,1365.25,1365.79,667
1291104000,1365.7,1368.41,1136
1291107600,1368.45,1368.4,1590
1291111200,1368.38,1375.6,1663
1291114800,1375.66,1372.3,1300
1291118400,1372.35,1374.2,1252
1291122000,1374.3,1371.15,1296
1291125600,1371.1,1383.05,2289
1291129200,1383.0,1381.1,2409
1291132800,1381.11,1384.55,2417
1291136400,1384.6,1387.0,2273
1291140000,1387.05,1388.1,1808
1291143600,1388.08,1385.05,1380
1291147200,1385.1,1383.33,1279
1291150800,1383.28,1385.9,1367
1291154400,1385.85,1385.9,511
1291158000,1386.0,1386.4,96
1291165200,1383.2,1384.6,994
1291168800,1384.55,1388.6,1216
1291172400,1388.55,1387.9,842
1291176000,1388.05,1388.5,574
1291179600,1388.45,1389.5,728
1291183200,1388.8,1392.3,963
1291186800,1392.25,1392.8,582
1291190400,1391.6,1392.35,1068
1291194000,1392.3,1388.4,1313
1291197600,1388.3,1391.2,1365
1291201200,1391.28,1391.83,1554
1291204800,1391.78,1395.2,1884
1291208400,1395.25,1393.8,1439
1291212000,1393.78,1389.2,2061
1291215600,1389.1,1385.5,2088
1291219200,1385.6,1384.45,2426
1291222800,1384.43,1390.3,2404
1291226400,1390.1,1390.4,2452
1291230000,1390.55,1389.2,2137
1291233600,1389.13,1388.3,1080
1291237200,1388.4,1386.43,736
1291240800,1386.4,1387.5,295
1291244400,1387.48,1386.6,56
1291251600,1387.2,1389.75,860
1291255200,1389.7,1390.6,891
1291258800,1390.45,1391.3,719
1291262400,1391.28,1392.45,709
1291266000,1392.43,1391.65,828
1291269600,1391.6,1391.7,1036
1291273200,1391.75,1392.5,1084
1291276800,1392.45,1392.9,1624
1291280400,1392.85,1391.75,1584
1291284000,1391.7,1391.1,1571
1291287600,1391.15,1389.7,1658
1291291200,1389.6,1390.35,1705
1291294800,1390.3,1387.96,1394
1291298400,1387.85,1385.0,2383
1291302000,1385.05,1389.1,2842
1291305600,1388.98,1391.53,3148
1291309200,1391.63,1397.53,2537
1291312800,1397.48,1386.5,1998
1291316400,1386.65,1386.65,2795
1291320000,1386.75,1385.08,1543
1291323600,1385.07,1384.3,1423
1291327200,1384.33,1384.78,720
1291330800,1384.9,1384.65,80
1291338000,1386.9,1389.43,765
1291341600,1389.5,1390.6,1033
1291345200,1390.68,1390.25,788
1291348800,1390.35,1390.2,515
1291352400,1390.05,1389.83,459
1291356000,1389.88,1391.11,927
1291359600,1391.15,1390.45,821
1291363200,1390.5,1390.05,1270
1291366800,1390.06,1391.3,1567
1291370400,1391.28,1391.9,1411
1291374000,1391.85,1390.2,1360
1291377600,1390.15,1390.3,1642
1291381200,1390.33,1386.2,1660
1291384800,1386.1,1397.78,3426
1291388400,1397.93,1402.68,3428
1291392000,1402.7,1406.5,2450
1291395600,1406.4,1406.35,1928
1291399200,1406.4,1405.92,1459
1291402800,1405.97,1406.65,1244
1291406400,1406.68,1408.13,675
1291410000,1408.18,1413.4,1002
1291413600,1413.35,1413.4,850
1291597200,1410.17,1411.0,1072
1291600800,1410.98,1412.15,964
1291604400,1412.2,1411.75,594
1291608000,1411.8,1411.8,544
1291611600,1411.75,1412.81,537
1291615200,1412.8,1413.3,1096
1291618800,1413.38,1415.43,949
1291622400,1415.48,1416.25,1577
1291626000,1416.1,1411.85,1491
1291629600,1411.9,1413.85,1528
1291633200,1413.9,1411.73,1565
1291636800,1411.68,1410.95,1501
1291640400,1410.8,1414.7,1648
1291644000,1414.6,1411.43,1834
1291647600,1411.38,1414.95,2143
1291651200,1415.0,1417.68,1706
1291654800,1417.7,1418.7,2176
1291658400,1418.6,1414.6,2001
1291662000,1414.58,1415.15,1662
1291665600,1415.18,1417.18,1292
1291669200,1417.23,1424.7,1208
1291672800,1424.8,1423.4,930
1291676400,1423.65,1422.75,111
1291683600,1422.9,1420.65,971
1291687200,1420.7,1419.75,1030
1291690800,1419.85,1421.0,495
1291694400,1422.25,1421.38,507
1291698000,1421.4,1421.0,777
1291701600,1421.05,1421.2,903
1291705200,1421.18,1421.3,861
1291708800,1421.25,1422.03,1117
1291712400,1422.08,1420.73,1723
1291716000,1420.75,1423.0,1680
1291719600,1422.93,1426.15,1743
1291723200,1426.2,1426.9,1372
1291726800,1427.0,1426.3,1325
1291730400,1426.27,1428.6,2125
1291734000,1428.7,1419.37,2830
1291737600,1419.35,1412.65,2961
1291741200,1412.7,1412.51,2614
1291744800,1412.53,1408.33,2669
1291748400,1408.3,1408.75,1973
1291752000,1408.7,1406.83,1155
1291755600,1406.8,1397.85,2156
1291759200,1397.83,1401.75,1439
1291762800,1401.7,1400.9,142
1291770000,1402.65,1400.6,1049
1291773600,1400.55,1397.28,963
1291777200,1397.35,1391.63,1435
1291780800,1391.7,1389.85,1391
1291784400,1389.88,1393.3,1311
1291788000,1393.25,1391.0,1210
1291791600,1391.05,1391.53,1493
1291795200,1391.58,1392.2,1677
1291798800,1392.25,1394.8,2163
1291802400,1394.83,1396.55,2048
1291806000,1396.58,1397.0,1935
1291809600,1397.03,1394.75,2182
1291813200,1394.7,1391.1,2321
1291816800,1391.05,1389.93,3569
1291820400,1390.0,1390.28,3560
1291824000,1390.25,1375.74,4515
1291827600,1375.75,1383.63,3092
1291831200,1383.67,1381.5,2017
1291834800,1381.55,1381.2,2379
1291838400,1381.15,1381.9,1499
1291842000,1381.95,1380.58,1652
1291845600,1380.55,1381.65,625
1291849200,1381.55,1381.0,90
1291856400,1382.6,1386.0,1118
1291860000,1386.05,1386.18,1055
1291863600,1386.13,1386.5,810
1291867200,1386.6,1387.05,481
1291870800,1387.13,1388.0,719
1291874400,1387.9,1387.7,863
1291878000,1387.75,1386.68,980
1291881600,1386.8,1388.13,1427
1291885200,1388.1,1390.33,1862
1291888800,1390.3,1385.86,1928
1291892400,1385.9,1383.6,2061
1291896000,1383.43,1384.6,1674
1291899600,1384.56,1383.51,1527
1291903200,1383.48,1387.46,2539
1291906800,1387.4,1392.6,2862
1291910400,1392.55,1385.44,3335
1291914000,1385.47,1389.03,2928
1291917600,1389.05,1388.92,2017
1291921200,1388.95,1389.5,1876
1291924800,1389.45,1387.33,1332
1291928400,1387.35,1385.63,1234
1291932000,1385.73,1386.73,467
1291935600,1386.8,1387.15,124
1291942800,1387.07,1388.63,723
1291946400,1388.7,1388.15,874
1291950000,1388.2,1389.45,765
1291953600,1389.48,1389.42,480
1291957200,1389.37,1390.1,835
1291960800,1390.3,1390.95,1158
1291964400,1390.94,1390.42,1105
1291968000,1390.44,1390.77,1038
1291971600,1390.73,1390.1,1748
1291975200,1390.15,1390.6,1713
1291978800,1390.61,1390.65,1859
1291982400,1390.73,1390.5,1964
1291986000,1390.4,1388.1,1542
1291989600,1388.0,1379.63,2543
1291993200,1379.73,1374.65,2646
1291996800,1374.6,1378.0,3190
1292000400,1378.1,1382.2,2934
1292004000,1382.19,1384.55,2377
1292007600,1384.6,1384.7,1455
1292011200,1384.77,1386.35,852
1292014800,1386.3,1386.33,621
1292018400,1386.3,1385.7,210
1292306400,1403.5,1404.1,171
1292310000,1404.2,1404.4,683
1292313600,1404.43,1404.9,1044
1292317200,1405.0,1403.4,1117
1292320800,1403.36,1402.8,1036
1292324400,1402.75,1405.8,888
1292328000,1405.75,1406.75,1035
1292331600,1406.8,1405.5,998
1292335200,1405.55,1398.95,2100
1292338800,1399.0,1394.3,2610
1292342400,1394.38,1397.55,2194
1292346000,1397.58,1397.7,2053
1292349600,1397.8,1403.15,1646
1292353200,1403.1,1403.4,1223
1292356800,1403.35,1399.5,2467
1292360400,1399.6,1394.9,1692
1292364000,1394.95,1395.9,390
1292367600,1395.7,1395.4,87
1292374800,1394.8,1395.5,582
1292378400,1395.6,1395.6,598
1292382000,1395.55,1394.7,463
1292385600,1394.65,1395.95,402
1292389200,1395.93,1396.35,493
1292392800,1396.3,1392.9,863
1292396400,1392.95,1388.65,1364
1292400000,1388.6,1390.2,1324
1292403600,1390.25,1392.13,1477
1292407200,1392.15,1390.0,1085
1292410800,1390.1,1387.5,1435
1292414400,1387.6,1388.7,1082
1292418000,1388.65,1393.25,1675
1292421600,1393.2,1388.1,2345
1292425200,1388.03,1390.0,3118
1292428800,1390.07,1389.4,2631
1292432400,1389.5,1388.3,2004
1292436000,1388.35,1386.07,1854
1292439600,1386.0,1386.5,1416
1292443200,1386.45,1381.5,1303
1292446800,1381.55,1380.05,1265
1292450400,1379.95,1380.5,516
1292454000,1380.2,1380.6,95
1292461200,1380.25,1379.8,772
1292464800,1379.85,1380.2,623
1292468400,1380.25,1379.73,545
1292472000,1379.93,1380.8,611
1292475600,1380.7,1380.7,597
1292479200,1380.6,1381.4,667
1292482800,1381.3,1383.18,1038
1292486400,1383.13,1382.56,1049
1292490000,1382.5,1385.7,1463
1292493600,1385.75,1385.2,1148
1292497200,1385.22,1384.8,1260
1292500800,1384.7,1382.5,1200
1292504400,1382.55,1380.35,1714
1292508000,1380.38,1375.45,2531
1292511600,1375.53,1363.34,2827
1292515200,1363.5,1366.05,2739
1292518800,1366.1,1369.9,2544
1292522400,1369.96,1371.5,2407
1292526000,1371.49,1366.85,1552
1292529600,1367.0,1366.45,1343
1292533200,1366.5,1370.0,1169
1292536800,1370.05,1370.85,328
1292540400,1369.35,1370.95,40
1292547600,1369.0,1373.0,813
1292551200,1372.95,1374.2,1148
1292554800,1374.3,1375.4,697
1292558400,1375.5,1375.05,819
1292562000,1375.0,1375.1,1040
1292565600,1375.2,1374.73,758
1292569200,1374.78,1376.91,939
1292572800,1376.8,1375.0,975
1292576400,1375.16,1375.0,1103
1292580000,1375.08,1376.23,1240
1292583600,1376.3,1372.9,1580
1292587200,1372.91,1369.5,1823
1292590800,1369.48,1371.98,2610
1292594400,1371.97,1372.2,2185
1292598000,1372.1,1368.3,1977
1292601600,1368.39,1365.6,2056
1292605200,1365.65,1371.23,2287
1292608800,1371.2,1371.3,1686
1292612400,1371.4,1375.5,1626
1292616000,1375.55,1377.14,899
1292619600,1377.1,1374.37,570
1292623200,1374.37,1374.85,286
1292810400,1382.61,1384.16,2684
1292814000,1384.15,1383.93,2307
1292817600,1383.92,1383.28,1834
1292821200,1383.27,1382.39,2347
1292824800,1382.37,1383.51,2482
1292828400,1383.54,1385.12,2311
1292832000,1385.11,1385.63,2848
1292835600,1385.59,1385.01,3132
1292839200,1384.97,1383.63,3034
1292842800,1383.6,1382.6,3224
1292846400,1382.73,1382.77,2676
1292850000,1382.73,1384.24,2067
1292853600,1384.3,1384.93,3516
1292857200,1384.98,1382.2,3469
1292860800,1382.21,1379.27,4207
1292864400,1379.2,1383.63,4300
1292868000,1383.64,1385.95,4015
1292871600,1385.97,1386.35,3338
1292875200,1386.34,1384.41,2844
1292878800,1384.42,1383.6,2230
1292882400,1383.58,1385.01,1769
1292896800,1384.05,1387.51,2343
1292900400,1387.67,1386.79,1704
1292904000,1386.74,1386.69,1482
1292907600,1386.65,1386.14,1962
1292911200,1386.16,1385.98,2136
1292914800,1385.97,1386.7,2552
1292918400,1386.69,1388.4,3412
1292922000,1388.47,1387.04,3713
1292925600,1387.01,1387.72,2890
1292929200,1387.73,1385.84,3215
1292932800,1385.91,1386.62,2499
1292936400,1386.55,1386.0,2574
1292940000,1385.76,1390.57,4251
1292943600,1390.64,1383.07,5491
1292947200,1383.13,1384.56,4724
1292950800,1384.59,1384.52,4321
1292954400,1384.5,1387.62,3737
1292958000,1387.64,1388.02,3873
1292961600,1388.01,1387.15,2537
1292965200,1387.18,1385.36,2090
1292968800,1385.37,1385.28,1481
1292983200,1389.13,1389.19,2021
1292986800,1389.23,1389.55,1972
1292990400,1389.56,1389.81,1798
1292994000,1389.8,1389.48,1918
1292997600,1389.52,1388.9,2066
1293001200,1388.98,1388.73,2046
1293004800,1388.7,1388.79,2753
1293008400,1388.82,1388.26,3021
1293012000,1388.29,1389.4,3089
1293015600,1389.45,1389.71,3214
1293019200,1389.69,1388.6,2841
1293022800,1388.56,1387.83,3369
1293026400,1387.88,1387.72,4485
1293030000,1387.74,1387.49,4595
1293033600,1387.47,1386.93,4398
1293037200,1386.92,1387.05,3515
1293040800,1386.98,1387.26,2962
1293044400,1387.27,1386.43,2672
1293048000,1386.47,1385.32,2286
1293051600,1385.32,1383.28,2225
1293055200,1383.27,1385.15,1612
1293069600,1386.86,1386.69,1538
1293073200,1386.66,1387.22,1148
1293076800,1387.23,1387.79,982
1293080400,1387.79,1387.62,772
1293084000,1387.63,1386.85,804
1293087600,1386.8,1386.78,1406
1293091200,1386.86,1385.4,2372
1293094800,1385.36,1384.47,3014
1293098400,1384.36,1382.45,3351
1293102000,1382.43,1383.29,3165
1293105600,1383.28,1382.98,2404
1293109200,1382.97,1378.83,3687
1293112800,1378.81,1378.42,5135
1293116400,1378.4,1373.24,5133
1293120000,1373.22,1376.78,4472
1293123600,1376.79,1379.02,5178
1293127200,1379.03,1378.98,4841
1293130800,1378.96,1378.86,4040
1293134400,1378.85,1379.11,3116
1293138000,1379.12,1378.9,2324
1293141600,1378.91,1379.65,1746
1293156000,1380.91,1381.53,316
1293159600,1379.1,1380.27,179
1293163200,1380.28,1383.09,224
1293166800,1383.17,1382.0,128
1293170400,1381.84,1380.0,234
1293174000,1380.7,1379.45,180
1293177600,1379.4,1383.19,199
1293181200,1383.32,1382.92,115
1293184800,1383.0,1380.75,142
1293188400,1383.75,1382.28,182
1293192000,1382.25,1380.99,24
1293195600,1381.0,1383.13,29
1293199200,1382.95,1383.13,13
1293202800,1382.88,1382.88,1
1293224400,1383.0,1383.0,1
1293415200,1376.82,1378.17,2892
1293418800,1378.15,1381.12,2311
1293422400,1381.13,1381.78,2051
1293426000,1381.82,1381.32,1814
1293429600,1381.45,1382.91,2489
1293433200,1382.93,1382.7,2630
1293436800,1382.23,1382.73,2809
1293440400,1382.66,1382.05,2953
1293444000,1382.03,1382.36,3189
1293447600,1382.29,1381.41,3169
1293451200,1381.42,1380.1,3448
1293454800,1380.09,1379.52,3580
1293458400,1379.53,1382.39,4012
1293462000,1382.38,1381.37,4400
1293465600,1381.39,1381.48,3431
1293469200,1381.5,1381.22,3192
1293472800,1380.9,1379.24,3367
1293476400,1379.29,1381.95,3560
1293480000,1381.92,1382.56,1669
1293483600,1382.57,1382.54,2000
1293487200,1382.58,1383.29,1299
1293501600,1385.1,1388.42,2521
1293505200,1388.38,1389.87,2491
1293508800,1389.83,1390.58,1720
1293512400,1390.6,1390.54,2789
1293516000,1390.6,1391.08,1690
1293519600,1391.33,1389.59,1214
1293523200,1389.62,1388.19,1210
1293526800,1388.25,1390.27,1574
1293530400,1390.3,1393.37,1465
1293534000,1393.38,1393.77,1593
1293537600,1393.85,1397.24,1832
1293541200,1397.23,1395.86,1917
1293544800,1395.88,1401.63,2844
1293548400,1401.89,1399.83,2840
1293552000,1399.73,1404.57,3000
1293555600,1404.52,1404.15,2101
1293559200,1404.1,1404.54,1877
1293562800,1404.5,1404.26,1500
1293566400,1404.29,1405.72,956
1293570000,1405.75,1405.03,895
1293573600,1405.05,1405.3,500
1293588000,1402.4,1404.35,1037
1293591600,1404.4,1403.6,714
1293595200,1403.61,1403.93,502
1293598800,1403.92,1405.08,799
1293602400,1404.98,1405.81,946
1293606000,1405.74,1407.64,891
1293609600,1407.6,1408.13,1398
1293613200,1408.14,1404.34,1999
1293616800,1404.32,1404.34,1643
1293620400,1404.36,1402.45,1895
1293624000,1402.56,1403.96,1738
1293627600,1403.94,1404.65,1806
1293631200,1404.77,1404.98,2506
1293634800,1404.97,1405.9,2408
1293638400,1405.92,1410.83,2836
1293642000,1410.82,1411.22,2184
1293645600,1411.25,1411.57,1717
1293649200,1411.45,1411.48,1592
1293652800,1411.52,1410.73,1138
1293656400,1410.75,1410.22,693
1293660000,1410.35,1411.25,561
1293674400,1410.72,1412.98,962
1293678000,1412.88,1412.17,730
1293681600,1412.3,1412.78,650
1293685200,1412.8,1412.44,705
1293688800,1411.9,1413.76,874
1293692400,1413.94,1412.8,1027
1293696000,1412.85,1412.53,1171
1293699600,1412.75,1413.49,1696
1293703200,1413.41,1412.11,1438
1293706800,1412.09,1411.38,1630
1293710400,1411.38,1410.84,1570
1293714000,1410.79,1411.48,1725
1293717600,1411.47,1408.72,2959
1293721200,1408.68,1407.63,2450
1293724800,1407.65,1405.77,2856
1293728400,1405.87,1402.9,2261
1293732000,1402.83,1404.61,1676
1293735600,1404.6,1405.62,1442
1293739200,1405.62,1404.38,954
1293742800,1404.39,1403.92,853
1293746400,1403.87,1404.37,703
1293760800,1406.0,1408.63,941
1293764400,1408.65,1407.22,652
1293768000,1407.18,1406.19,632
1293771600,1406.08,1408.21,789
1293775200,1407.7,1408.13,958
1293778800,1408.14,1409.28,705
1293782400,1409.26,1407.93,1056
1293786000,1407.7,1407.68,892
1293789600,1407.69,1409.1,1093
1293793200,1409.35,1412.17,1025
1293796800,1412.2,1411.93,1131
1293800400,1411.88,1411.76,1476
1293804000,1411.83,1411.5,2320
1293807600,1411.73,1413.05,1850
1293811200,1413.06,1418.71,1903
1293814800,1418.72,1417.28,1949
1293818400,1417.26,1418.19,1322
1294020000,1415.71,1415.63,1035
1294023600,1415.64,1415.98,736
1294027200,1415.95,1416.54,922
1294030800,1416.51,1416.75,1060
1294034400,1416.76,1419.48,838
1294038000,1419.47,1419.21,977
1294041600,1419.2,1418.08,1378
1294045200,1418.09,1419.2,1447
1294048800,1419.09,1419.27,1355
1294052400,1419.23,1419.67,1606
1294056000,1419.65,1420.12,1231
1294059600,1420.01,1422.47,1854
1294063200,1422.5,1419.62,3369
1294066800,1419.58,1421.17,3181
1294070400,1421.13,1418.54,3484
1294074000,1418.5,1417.87,2648
1294077600,1417.88,1419.72,1932
1294081200,1419.78,1420.07,1908
1294084800,1420.08,1415.54,2174
1294088400,1415.51,1413.85,1640
1294092000,1413.81,1414.54,772
1294106400,1415.88,1414.41,1198
1294110000,1414.38,1414.72,911
1294113600,1414.71,1416.36,719
1294117200,1416.28,1415.78,1216
1294120800,1415.85,1416.42,1278
1294124400,1416.6,1414.37,1111
1294128000,1414.4,1414.27,1431
1294131600,1414.25,1408.9,2196
1294135200,1409.05,1406.28,2288
1294138800,1406.27,1407.24,2345
1294142400,1407.26,1407.42,1974
1294146000,1407.4,1408.38,1831
1294149600,1408.4,1395.3,3869
1294153200,1395.33,1387.66,3990
1294156800,1387.64,1382.92,4405
1294160400,1382.95,1384.64,3066
1294164000,1384.71,1376.25,3885
1294167600,1376.3,1377.2,3033
1294171200,1377.16,1380.29,2231
1294174800,1380.31,1380.54,1475
1294178400,1380.53,1380.3,814
1294192800,1384.36,1378.9,2087
1294196400,1378.89,1380.15,1864
1294200000,1380.1,1382.87,1982
1294203600,1382.88,1383.39,1948
1294207200,1383.35,1383.41,1496
1294210800,1383.25,1382.87,1160
1294214400,1382.88,1383.74,1952
1294218000,1383.73,1381.61,2320
1294221600,1381.63,1384.06,2071
1294225200,1384.1,1378.74,2960
1294228800,1378.8,1379.41,2443
1294232400,1379.55,1376.79,2674
1294236000,1376.81,1376.08,3430
1294239600,1376.13,1366.69,4659
1294243200,1366.73,1369.73,3382
1294246800,1369.75,1372.53,3746
1294250400,1372.52,1376.33,3168
1294254000,1376.34,1374.53,2772
1294257600,1374.5,1373.4,1835
1294261200,1373.45,1376.6,1765
1294264800,1376.61,1377.98,797
1294279200,1374.82,1374.85,1435
1294282800,1374.83,1375.16,871
1294286400,1375.16,1376.12,1167
1294290000,1376.13,1374.1,1421
1294293600,1373.95,1376.93,1153
1294297200,1376.93,1376.21,1097
1294300800,1376.23,1377.29,1784
1294304400,1377.28,1375.35,2465
1294308000,1375.32,1376.5,1580
1294311600,1376.63,1372.43,1558
1294315200,1372.11,1371.98,1739
1294318800,1371.97,1369.58,2483
1294322400,1369.67,1371.73,4149
1294326000,1371.83,1369.0,3947
1294329600,1368.99,1368.58,4219
1294333200,1368.46,1374.23,4175
1294336800,1374.2,1373.56,3252
1294340400,1373.55,1372.35,2704
1294344000,1372.31,1371.43,2010
1294347600,1371.43,1371.42,1748
1294351200,1371.4,1371.31,846
1294365600,1370.23,1368.98,2035
1294369200,1368.96,1370.25,1266
1294372800,1370.28,1369.83,1008
1294376400,1369.85,1370.21,1369
1294380000,1370.15,1369.34,1146
1294383600,1369.42,1367.41,2228
1294387200,1367.41,1365.5,1881
1294390800,1365.45,1362.89,2454
1294394400,1362.9,1358.81,2588
1294398000,1358.81,1359.74,2167
1294401600,1359.74,1358.55,1905
1294405200,1358.65,1358.49,2335
1294408800,1358.48,1365.92,4590
1294412400,1365.93,1366.02,4768
1294416000,1366.0,1376.88,4509
1294419600,1376.87,1372.27,4142
1294423200,1372.15,1367.57,3250
1294426800,1367.6,1369.82,2421
1294430400,1369.8,1370.65,1356
1294434000,1370.66,1368.61,1219
1294437600,1368.65,1368.78,625
1294624800,1369.34,1373.08,1313
1294628400,1373.1,1374.02,1365
1294632000,1374.01,1373.85,992
1294635600,1373.82,1373.18,1113
1294639200,1373.22,1373.29,921
1294642800,1373.35,1375.13,1255
1294646400,1375.1,1372.97,1765
1294650000,1372.95,1372.79,2005
1294653600,1372.81,1370.85,1825
1294657200,1370.94,1368.28,2378
1294660800,1368.3,1368.37,2123
1294664400,1368.35,1367.91,2189
1294668000,1367.89,1371.87,3455
1294671600,1371.86,1367.21,3654
1294675200,1367.16,1369.96,3821
1294678800,1369.98,1371.82,3064
1294682400,1371.84,1371.09,2926
1294686000,1371.12,1373.8,2096
1294689600,1373.91,1373.92,1266
1294693200,1373.95,1374.14,951
1294696800,1374.15,1375.19,1086
1294711200,1375.11,1375.88,1747
1294714800,1375.86,1375.0,1392
1294718400,1375.01,1375.81,841
1294722000,1375.78,1375.93,1336
1294725600,1376.1,1376.18,1153
1294729200,1376.32,1376.51,1477
1294732800,1376.42,1377.21,1870
1294736400,1377.16,1379.53,2257
1294740000,1379.57,1378.07,1681
1294743600,1378.2,1380.52,2162
1294747200,1380.75,1384.11,2436
1294750800,1384.09,1382.7,2387
1294754400,1382.68,1382.78,3483
1294758000,1382.8,1374.59,4174
1294761600,1374.61,1376.18,3884
1294765200,1376.2,1379.42,3236
1294768800,1379.43,1382.03,2275
1294772400,1382.04,1382.13,2593
1294776000,1382.15,1382.77,1668
1294779600,1382.78,1381.69,1133
1294783200,1381.85,1381.22,664
1294797600,1382.98,1385.33,1193
1294801200,1385.48,1384.85,1167
1294804800,1384.87,1385.45,816
1294808400,1385.43,1384.59,1208
1294812000,1384.6,1384.04,1260
1294815600,1384.0,1385.35,1098
1294819200,1385.48,1385.5,1507
1294822800,1385.55,1385.13,2346
1294826400,1385.16,1383.68,1825
1294830000,1383.7,1382.29,2335
1294833600,1382.35,1382.14,2388
1294837200,1382.12,1379.62,2634
1294840800,1379.6,1380.88,3168
1294844400,1380.87,1380.37,4174
1294848000,1380.32,1380.1,3936
1294851600,1380.22,1379.33,2847
1294855200,1379.28,1383.42,2981
1294858800,1383.44,1385.8,2352
1294862400,1385.81,1388.17,2146
1294866000,1388.15,1387.22,1308
1294869600,1387.21,1387.52,806
1294884000,1386.01,1386.01,1530
1294887600,1386.03,1386.47,876
1294891200,1386.46,1386.11,903
1294894800,1386.12,1385.73,902
1294898400,1385.2,1385.53,926
1294902000,1385.62,1385.8,1217
1294905600,1385.79,1384.93,1353
1294909200,1384.89,1383.3,1735
1294912800,1383.31,1381.72,2055
1294916400,1381.7,1379.03,2461
1294920000,1378.99,1379.1,2194
1294923600,1379.0,1382.71,2361
1294927200,1382.7,1391.79,3757
1294930800,1391.81,1381.13,4474
1294934400,1381.11,1382.27,5959
1294938000,1382.3,1383.68,5291
1294941600,1383.68,1384.19,4808
1294945200,1384.18,1383.81,5093
1294948800,1383.84,1377.61,5162
1294952400,1377.64,1372.83,5113
1294956000,1372.76,1373.27,2955
1294970400,1374.86,1375.89,2911
1294974000,1375.92,1376.06,1895
1294977600,1375.99,1376.87,2177
1294981200,1376.85,1376.96,2354
1294984800,1377.01,1377.56,2587
1294988400,1377.58,1375.07,2932
